Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1960,YR1960,Afghanistan,AFG,..,9035043,32.799
1960,YR1960,Albania,ALB,..,1608800,56.413
1960,YR1960,Algeria,DZA,2723615451,11424922,40.839
1960,YR1960,American Samoa,ASM,..,20133,65.053
1960,YR1960,Andorra,AND,..,9510,72.094
1960,YR1960,Angola,AGO,..,5231654,37.933
1960,YR1960,Antigua and Barbuda,ATG,..,55603,62.635
1960,YR1960,Argentina,ARG,15865474315,20386045,64.242
1960,YR1960,Armenia,ARM,..,1863705,59.063
1960,YR1960,Aruba,ABW,..,54922,64.049
1960,YR1960,Australia,AUS,18607682977,10276477,70.81707317
1960,YR1960,Austria,AUT,6624086313,7047539,68.58560976
1960,YR1960,Azerbaijan,AZE,..,3894500,50.862
1960,YR1960,"Bahamas, The",BHS,169736027.2,116317,62.454
1960,YR1960,Bahrain,BHR,..,165477,50.634
1960,YR1960,Bangladesh,BGD,4274894083,51828660,43.98
1960,YR1960,Barbados,BRB,80021846.95,230893,64.149
1960,YR1960,Belarus,BLR,..,8198000,69.25460976
1960,YR1960,Belgium,BEL,11810619368,9153489,69.70195122
1960,YR1960,Belize,BLZ,28072478.07,91318,57.389
1960,YR1960,Benin,BEN,226195578.4,2517286,38.775
1960,YR1960,Bermuda,BMU,72400000,42208,66.482
1960,YR1960,Bhutan,BTN,..,224084,36.367
1960,YR1960,Bolivia,BOL,373250000,3702323,43.338
1960,YR1960,Bosnia and Herzegovina,BIH,..,3281381,58.53
1960,YR1960,Botswana,BWA,30411413.66,516165,51.22
1960,YR1960,Brazil,BRA,17030465539,72388126,53.162
1960,YR1960,British Virgin Islands,VGB,..,7950,62.709
1960,YR1960,Brunei Darussalam,BRN,..,88347,58.721
1960,YR1960,Bulgaria,BGR,..,7867374,69.24756098
1960,YR1960,Burkina Faso,BFA,330442815.8,4778621,36.074
1960,YR1960,Burundi,BDI,195999990,2764258,43.262
1960,YR1960,Cabo Verde,CPV,..,210024,48.713
1960,YR1960,Cambodia,KHM,..,5449966,42.134
1960,YR1960,Cameroon,CMR,614206068.5,5159057,34.667
1960,YR1960,Canada,CAN,40563768947,17909356,71.13317073
1960,YR1960,Cayman Islands,CYM,..,8428,58.782
1960,YR1960,Central African Republic,CAF,112155598.5,1702346,39.572
1960,YR1960,Chad,TCD,313582728.1,3049838,39.216
1960,YR1960,Channel Islands,CHI,..,110808,72.5
1960,YR1960,Chile,CHL,4211103677,8153350,57.216
1960,YR1960,China,CHN,59846235025,667070000,33.419
1960,YR1960,Colombia,COL,4031152977,15606209,56.609
1960,YR1960,Comoros,COM,..,197700,40.777
1960,YR1960,"Congo, Dem. Rep.",COD,3359404118,15264846,40.752
1960,YR1960,"Congo, Rep.",COG,131731862.8,1056732,47.595
1960,YR1960,Costa Rica,CRI,507513830,1327496,63.463
1960,YR1960,Cote d'Ivoire,CIV,546203559.3,3673666,37.244
1960,YR1960,Croatia,HRV,..,4140181,65.7464878
1960,YR1960,Cuba,CUB,..,7238081,63.316
1960,YR1960,Curacao,CUW,..,124826,65.406
1960,YR1960,Cyprus,CYP,..,586490,63.32
1960,YR1960,Czechia,CZE,..,9602006,70.34878049
1960,YR1960,Denmark,DNK,6361166545,4579603,72.17658537
1960,YR1960,Djibouti,DJI,..,86024,43.421
1960,YR1960,Dominica,DMA,..,59372,60.076
1960,YR1960,Dominican Republic,DOM,672399700,3268336,51.705
1960,YR1960,Ecuador,ECU,2069464937,4590891,53.396
1960,YR1960,"Egypt, Arab Rep.",EGY,4206270352,26896479,44.436
1960,YR1960,El Salvador,SLV,..,2791459,48.292
1960,YR1960,Equatorial Guinea,GNQ,..,269807,42.742
1960,YR1960,Eritrea,ERI,..,972547,37.443
1960,YR1960,Estonia,EST,..,1211537,68.74926829
1960,YR1960,Eswatini,SWZ,35076845.97,345337,46.389
1960,YR1960,Ethiopia,ETH,1610511694,21376693,39.615
1960,YR1960,Faroe Islands,FRO,..,34127,72.10792683
1960,YR1960,Fiji,FJI,112328422.1,404887,58.602
1960,YR1960,Finland,FIN,5279481824,4429634,68.8197561
1960,YR1960,France,FRA,61756878990,47412964,69.86829268
1960,YR1960,French Polynesia,PYF,..,83671,59.445
1960,YR1960,Gabon,GAB,141468977.8,512316,46.443
1960,YR1960,"Gambia, The",GMB,..,398060,34.574
1960,YR1960,Georgia,GEO,..,3645600,61.347
1960,YR1960,Germany,DEU,84619845881,72814900,69.06407317
1960,YR1960,Ghana,GHA,1217230095,6961215,46.942
1960,YR1960,Gibraltar,GIB,..,21839,70.209
1960,YR1960,Greece,GRC,4274890307,8331725,70.43431707
1960,YR1960,Greenland,GRL,..,32500,58.5522439
1960,YR1960,Grenada,GRD,..,94058,63.144
1960,YR1960,Guam,GUM,..,69525,62.882
1960,YR1960,Guatemala,GTM,1043599900,4063655,45.76
1960,YR1960,Guinea,GIN,..,3556749,36.623
1960,YR1960,Guinea-Bissau,GNB,..,577633,37.554
1960,YR1960,Guyana,GUY,170216241.1,569143,57.51
1960,YR1960,Haiti,HTI,273187200,3858443,43.44
1960,YR1960,Honduras,HND,335650000,2062060,47.149
1960,YR1960,"Hong Kong SAR, China",HKG,1320796652,3094840,65.69712195
1960,YR1960,Hungary,HUN,..,9983512,68.00317073
1960,YR1960,Iceland,ISL,252169712,175574,74.04007317
1960,YR1960,India,IND,37029883876,435990338,45.61
1960,YR1960,Indonesia,IDN,..,88296070,46.835
1960,YR1960,"Iran, Islamic Rep.",IRN,4199134390,21470434,43.297
1960,YR1960,Iraq,IRQ,1537252193,7022052,51.462
1960,YR1960,Ireland,IRL,1998550222,2828600,70.19426829
1960,YR1960,Isle of Man,IMN,..,48868,64.557
1960,YR1960,Israel,ISR,3070585807,2114020,..
1960,YR1960,Italy,ITA,42012422612,50199700,69.12390244
1960,YR1960,Jamaica,JAM,699064380.4,1650005,63.828
1960,YR1960,Japan,JPN,47419238274,93216000,67.69560976
1960,YR1960,Jordan,JOR,..,853471,52.678
1960,YR1960,Kazakhstan,KAZ,..,9429981,57.946
1960,YR1960,Kenya,KEN,791265459.5,7695307,48.477
1960,YR1960,Kiribati,KIR,..,47157,47.958
1960,YR1960,"Korea, Dem. People's Rep.",PRK,..,11722953,55.814
1960,YR1960,"Korea, Rep.",KOR,3958811881,25012374,53.79756098
1960,YR1960,Kosovo,XKX,..,984846,48.702
1960,YR1960,Kuwait,KWT,..,311060,59.20334146
1960,YR1960,Kyrgyz Republic,KGZ,..,2172300,55.02858537
1960,YR1960,Lao PDR,LAO,..,2121514,41.036
1960,YR1960,Latvia,LVA,..,2120979,69.78682927
1960,YR1960,Lebanon,LBN,..,1794406,63.927
1960,YR1960,Lesotho,LSO,34579986.17,736500,50.171
1960,YR1960,Liberia,LBR,190495600,1139522,38.073
1960,YR1960,Libya,LBY,401644248.9,1492890,40.752
1960,YR1960,Liechtenstein,LIE,..,16451,70.88821951
1960,YR1960,Lithuania,LTU,..,2778550,69.84731707
1960,YR1960,Luxembourg,LUX,709941874,313970,68.80056098
1960,YR1960,"Macao SAR, China",MAC,..,173315,63.7807561
1960,YR1960,Madagascar,MDG,673081724.8,5111029,43.349
1960,YR1960,Malawi,MWI,..,3628134,34.986
1960,YR1960,Malaysia,MYS,1916229477,7956197,57.168
